position,time,speed,acceleration
"(1211, 721)",2.067,0.942,4.055
"(1168, 725)",2.1,1.114,5.177
"(1122, 730)",2.133,1.194,2.388
"(1072, 732)",2.167,1.291,2.917
"(1022, 733)",2.2,1.29,-0.023
"(972, 731)",2.233,1.291,0.023
"(922, 731)",2.267,1.29,-0.031
"(873, 728)",2.3,1.267,-0.703
"(822, 722)",2.333,1.325,1.749
"(774, 715)",2.367,1.251,-2.201
"(725, 706)",2.4,1.285,1.015
"(680, 699)",2.433,1.175,-3.312
"(639, 691)",2.467,1.078,-2.916
"(605, 683)",2.5,0.901,-5.298
"(576, 677)",2.533,0.764,-4.113
"(554, 672)",2.567,0.582,-5.459
"(536, 666)",2.6,0.49,-2.777
"(521, 663)",2.633,0.395,-2.846
"(512, 660)",2.667,0.245,-4.497
"(507, 659)",2.7,0.132,-3.396
"(510, 661)",2.733,0.093,-1.156
"(519, 665)",2.767,0.254,4.832
"(536, 670)",2.8,0.457,6.092
"(560, 680)",2.833,0.671,6.409
"(588, 687)",2.867,0.745,2.215
"(621, 696)",2.9,0.882,4.136
"(658, 704)",2.933,0.977,2.825
"(696, 714)",2.967,1.014,1.114
"(739, 722)",3.0,1.128,3.44
"(785, 729)",3.033,1.2,2.161
"(834, 735)",3.067,1.274,2.195
"(885, 741)",3.1,1.325,1.537
"(938, 744)",3.133,1.37,1.341
"(989, 746)",3.167,1.317,-1.583
"(1037, 746)",3.2,1.238,-2.352
"(1085, 744)",3.233,1.239,0.032
"(1129, 741)",3.267,1.138,-3.049
"(1170, 737)",3.3,1.063,-2.25
"(1208, 732)",3.333,0.989,-2.219
"(1246, 725)",3.367,0.997,0.241
"(1278, 720)",3.4,0.836,-4.838
"(1306, 714)",3.433,0.739,-2.905
"(1328, 711)",3.467,0.573,-4.978
"(1345, 706)",3.5,0.457,-3.47
"(1353, 703)",3.533,0.22,-7.102
"(1356, 702)",3.567,0.082,-4.165
"(1357, 703)",3.6,0.036,-1.353
"(1351, 703)",3.633,0.155,3.549
"(1342, 704)",3.667,0.234,2.365
"(1328, 707)",3.7,0.369,4.073
"(1310, 712)",3.733,0.482,3.378
"(1285, 716)",3.767,0.653,5.137
"(1255, 721)",3.8,0.785,3.944
"(1218, 725)",3.833,0.96,5.265
"(1179, 730)",3.867,1.014,1.628
"(1137, 733)",3.9,1.086,2.158
"(1092, 736)",3.933,1.164,2.316
"(1047, 737)",3.967,1.161,-0.069
"(999, 738)",4.0,1.239,2.321
"(951, 737)",4.033,1.239,0.0
"(901, 733)",4.067,1.294,1.664
"(849, 730)",4.1,1.344,1.491
"(800, 725)",4.133,1.271,-2.192
"(753, 718)",4.167,1.226,-1.344
"(711, 712)",4.2,1.095,-3.941
"(671, 702)",4.233,1.064,-0.925
"(637, 694)",4.267,0.901,-4.878
"(606, 689)",4.3,0.81,-2.731
"(580, 681)",4.333,0.702,-3.249
"(557, 675)",4.367,0.613,-2.657
"(541, 671)",4.4,0.426,-5.633
"(529, 668)",4.433,0.319,-3.191
"(524, 668)",4.467,0.129,-5.704
"(525, 669)",4.5,0.036,-2.775
"(535, 672)",4.533,0.269,6.986
"(549, 677)",4.567,0.384,3.426
"(569, 684)",4.6,0.547,4.894
"(593, 690)",4.633,0.638,2.747
"(621, 698)",4.667,0.751,3.392
"(654, 705)",4.7,0.87,3.571
"(689, 713)",4.733,0.926,1.678
"(730, 721)",4.767,1.078,4.544
"(775, 726)",4.8,1.168,2.712
"(823, 733)",4.833,1.251,2.501
"(869, 739)",4.867,1.197,-1.639
"(917, 742)",4.9,1.241,1.319
"(964, 744)",4.933,1.214,-0.814
"(1010, 743)",4.967,1.187,-0.799
"(1055, 743)",5.0,1.161,-0.782
"(1098, 741)",5.033,1.111,-1.512
"(1140, 738)",5.067,1.086,-0.727
"(1179, 733)",5.1,1.014,-2.158
"(1214, 729)",5.133,0.909,-3.167
"(1245, 724)",5.167,0.81,-2.962
"(1271, 720)",5.2,0.679,-3.943
"(1291, 715)",5.233,0.532,-4.404
"(1307, 713)",5.267,0.416,-3.476
"(1318, 708)",5.3,0.312,-3.128
"(1324, 706)",5.333,0.163,-4.457
"(1327, 706)",5.367,0.077,-2.573
"(1323, 707)",5.4,0.106,0.869
"(1316, 709)",5.433,0.188,2.444
"(1302, 712)",5.467,0.369,5.447
"(1284, 716)",5.5,0.476,3.19
"(1259, 720)",5.533,0.653,5.324
"(1230, 724)",5.567,0.755,3.062
"(1198, 729)",5.6,0.836,2.41
"(1162, 733)",5.633,0.935,2.967
"(1123, 735)",5.667,1.008,2.19
"(1082, 739)",5.7,1.063,1.659
"(1037, 740)",5.733,1.161,2.954
"(990, 741)",5.767,1.213,1.548
"(941, 740)",5.8,1.264,1.548
"(893, 738)",5.833,1.239,-0.75
"(843, 734)",5.867,1.294,1.639
"(796, 731)",5.9,1.215,-2.372
"(752, 723)",5.933,1.154,-1.838
"(711, 718)",5.967,1.066,-2.645
"(674, 711)",6.0,0.972,-2.823
"(638, 703)",6.033,0.951,-0.602
"(608, 696)",6.067,0.795,-4.7
"(579, 690)",6.1,0.764,-0.922
"(556, 685)",6.133,0.607,-4.704
"(540, 681)",6.167,0.426,-5.453
"(529, 678)",6.2,0.294,-3.94
"(528, 677)",6.233,0.036,-7.73
"(528, 679)",6.267,0.052,0.453
"(535, 679)",6.3,0.181,3.87
"(547, 684)",6.333,0.335,4.644
"(564, 689)",6.367,0.457,3.653
"(585, 693)",6.4,0.552,2.831
"(612, 701)",6.433,0.727,5.25
"(643, 709)",6.467,0.826,2.984
"(681, 717)",6.5,1.002,5.277
"(720, 723)",6.533,1.018,0.484
"(764, 731)",6.567,1.154,4.073
"(809, 736)",6.6,1.168,0.43
"(855, 741)",6.633,1.194,0.769
"(902, 745)",6.667,1.217,0.696
"(948, 747)",6.7,1.188,-0.872
"(994, 748)",6.733,1.187,-0.025
"(1041, 746)",6.767,1.214,0.799
"(1087, 746)",6.8,1.187,-0.807
"(1128, 742)",6.833,1.063,-3.719
"(1168, 738)",6.867,1.037,-0.77
"(1202, 732)",6.9,0.891,-4.392
"(1233, 728)",6.933,0.806,-2.53
"(1259, 723)",6.967,0.683,-3.7
"(1280, 719)",7.0,0.552,-3.947
"(1299, 715)",7.033,0.501,-1.518
"(1312, 713)",7.067,0.339,-4.848
"(1320, 711)",7.1,0.213,-3.798
"(1325, 708)",7.133,0.15,-1.869
"(1322, 708)",7.167,0.077,-2.191
"(1315, 710)",7.2,0.188,3.313
"(1302, 712)",7.233,0.339,4.546
"(1285, 716)",7.267,0.451,3.337
"(1262, 720)",7.3,0.602,4.552
"(1237, 723)",7.333,0.65,1.42
"(1207, 728)",7.367,0.785,4.051
"(1173, 731)",7.4,0.881,2.878
"(1136, 734)",7.433,0.958,2.314
"(1096, 739)",7.467,1.04,2.469
"(1052, 740)",7.5,1.135,2.864
"(1006, 742)",7.533,1.188,1.573
"(958, 741)",7.567,1.239,1.522
"(912, 738)",7.6,1.189,-1.48
"(867, 735)",7.633,1.164,-0.772
"(822, 732)",7.667,1.164,0.0
"(779, 727)",7.7,1.117,-1.401
"(738, 722)",7.733,1.066,-1.537
"(701, 715)",7.767,0.972,-2.823
"(665, 709)",7.8,0.942,-0.898
"(633, 704)",7.833,0.836,-3.18
"(607, 697)",7.867,0.695,-4.228
"(586, 694)",7.9,0.547,-4.422
"(572, 689)",7.933,0.384,-4.913
"(562, 687)",7.967,0.263,-3.613
"(556, 687)",8.0,0.155,-3.249
"(556, 687)",8.033,0.0,-4.644
"(563, 688)",8.067,0.182,5.473
"(573, 692)",8.1,0.278,2.863
"(587, 696)",8.133,0.376,2.933
"(607, 702)",8.167,0.539,4.892
"(635, 708)",8.2,0.739,6.002
"(664, 715)",8.233,0.77,0.927
"(698, 722)",8.267,0.896,3.777
"(736, 728)",8.3,0.993,2.908
"(777, 734)",8.333,1.069,2.296
"(817, 740)",8.367,1.044,-0.766
"(860, 744)",8.4,1.114,2.119
"(905, 747)",8.433,1.164,1.482
"(951, 749)",8.467,1.188,0.73
"(994, 750)",8.5,1.11,-2.347
"(1040, 748)",8.533,1.188,2.347
"(1084, 747)",8.567,1.135,-1.573
"(1124, 744)",8.6,1.035,-3.018
"(1161, 740)",8.633,0.96,-2.242
"(1194, 738)",8.667,0.853,-3.216
"(1224, 732)",8.7,0.789,-1.909
"(1250, 727)",8.733,0.683,-3.187
"(1272, 722)",8.767,0.582,-3.031
"(1290, 719)",8.8,0.471,-3.338
"(1301, 717)",8.833,0.288,-5.471
"(1310, 715)",8.867,0.238,-1.518
"(1312, 715)",8.9,0.052,-5.588
"(1310, 714)",8.933,0.058,0.183
"(1303, 714)",8.967,0.181,3.687
"(1289, 718)",9.0,0.376,5.852
"(1272, 721)",9.033,0.445,2.092
"(1252, 724)",9.067,0.522,2.292
"(1225, 728)",9.1,0.704,5.473
"(1197, 732)",9.133,0.73,0.766
"(1164, 737)",9.167,0.861,3.941
"(1125, 739)",9.2,1.008,4.392
"(1085, 741)",9.233,1.033,0.773
"(1043, 743)",9.267,1.085,1.546
"(997, 745)",9.3,1.188,3.093
"(954, 744)",9.333,1.11,-2.347
"(908, 743)",9.367,1.187,2.321
"(864, 740)",9.4,1.138,-1.477
"(820, 736)",9.433,1.14,0.061
"(776, 731)",9.467,1.143,0.079
"(736, 725)",9.5,1.044,-2.969
"(698, 719)",9.533,0.993,-1.53
"(662, 715)",9.567,0.935,-1.741
"(633, 708)",9.6,0.77,-4.945
"(607, 703)",9.633,0.683,-2.598
"(587, 698)",9.667,0.532,-4.536
"(573, 695)",9.7,0.369,-4.874
"(562, 694)",9.733,0.285,-2.533
"(553, 692)",9.767,0.238,-1.413
"(553, 692)",9.8,0.0,-7.136
"(556, 692)",9.833,0.077,2.322
"(565, 696)",9.867,0.254,5.301
"(579, 701)",9.9,0.384,3.883
"(601, 705)",9.933,0.577,5.801
"(626, 712)",9.967,0.67,2.787
"(654, 718)",10.0,0.739,2.07
"(685, 724)",10.033,0.815,2.275
"(720, 731)",10.067,0.921,3.187
"(758, 736)",10.1,0.989,2.039
"(798, 743)",10.133,1.048,1.765
"(841, 747)",10.167,1.114,1.995
"(885, 749)",10.2,1.136,0.665
"(928, 751)",10.233,1.111,-0.773
"(973, 752)",10.267,1.161,1.521
"(1015, 752)",10.3,1.084,-2.331
"(1056, 752)",10.333,1.058,-0.774
"(1094, 748)",10.367,0.986,-2.16
"(1130, 746)",10.4,0.93,-1.668
"(1164, 743)",10.433,0.881,-1.489
"(1194, 739)",10.467,0.781,-2.993
"(1223, 734)",10.5,0.759,-0.648
"(1244, 730)",10.533,0.552,-6.231
"(1263, 727)",10.567,0.496,-1.658
"(1275, 724)",10.6,0.319,-5.314
"(1284, 723)",10.633,0.234,-2.565
"(1287, 721)",10.667,0.093,-4.218
"(1285, 722)",10.7,0.058,-1.06
"(1281, 722)",10.733,0.103,1.365
"(1269, 724)",10.767,0.314,6.32
"(1254, 725)",10.8,0.388,2.22
"(1237, 728)",10.833,0.445,1.726
"(1214, 733)",10.867,0.607,4.856
"(1185, 736)",10.9,0.752,4.348
"(1153, 740)",10.933,0.832,2.395
"(1119, 742)",10.967,0.879,1.401
"(1081, 745)",11.0,0.983,3.142
"(1041, 746)",11.033,1.032,1.466
"(1001, 748)",11.067,1.033,0.029
"(960, 746)",11.1,1.059,0.773
"(916, 745)",11.133,1.135,2.293
"(875, 743)",11.167,1.059,-2.293
"(832, 740)",11.2,1.112,1.591
"(792, 736)",11.233,1.037,-2.248
"(753, 732)",11.267,1.011,-0.77
"(717, 724)",11.3,0.951,-1.801
"(685, 719)",11.333,0.836,-3.475
"(657, 714)",11.367,0.734,-3.054
"(633, 710)",11.4,0.628,-3.183
"(611, 707)",11.433,0.573,-1.647
"(596, 703)",11.467,0.401,-5.17
"(585, 701)",11.5,0.288,-3.362
"(577, 700)",11.533,0.208,-2.413
"(576, 700)",11.567,0.026,-5.466
"(579, 701)",11.6,0.082,1.674
"(588, 703)",11.633,0.238,4.688
"(602, 706)",11.667,0.369,3.946
"(620, 711)",11.7,0.482,3.378
"(643, 717)",11.733,0.613,3.938
"(670, 722)",11.767,0.708,2.856
"(702, 728)",11.8,0.84,3.946
"(734, 733)",11.833,0.836,-0.131
"(772, 739)",11.867,0.993,4.708
"(811, 744)",11.9,1.014,0.657
"(852, 748)",11.933,1.063,1.452
"(894, 750)",11.967,1.085,0.66
"(938, 753)",12.0,1.138,1.59
"(979, 752)",12.033,1.058,-2.392
"(1021, 753)",12.067,1.084,0.774
"(1060, 751)",12.1,1.008,-2.292
"(1099, 749)",12.133,1.008,0.0
"(1134, 745)",12.167,0.909,-2.959
"(1167, 741)",12.2,0.858,-1.537
"(1196, 738)",12.233,0.752,-3.163
"(1223, 733)",12.267,0.708,-1.312
"(1244, 730)",12.3,0.547,-4.834
"(1262, 726)",12.333,0.476,-2.147
"(1274, 724)",12.367,0.314,-4.856
"(1285, 722)",12.4,0.288,-0.763
"(1288, 720)",12.433,0.093,-5.863
"(1287, 720)",12.467,0.026,-2.017
"(1282, 721)",12.5,0.132,3.173
"(1273, 722)",12.533,0.234,3.062
"(1259, 724)",12.567,0.365,3.937
"(1240, 727)",12.6,0.496,3.942
"(1217, 731)",12.633,0.602,3.181
"(1191, 733)",12.667,0.673,2.114
"(1162, 739)",12.7,0.764,2.738
"(1129, 741)",12.733,0.853,2.667
"(1092, 744)",12.767,0.958,3.143
"(1054, 747)",12.8,0.983,0.772
"(1014, 748)",12.833,1.032,1.466
"(971, 748)",12.867,1.109,2.312
"(930, 747)",12.9,1.058,-1.539
"(887, 745)",12.933,1.111,1.575
"(846, 742)",12.967,1.061,-1.499
"(805, 740)",13.0,1.059,-0.047
"(767, 735)",13.033,0.989,-2.106
"(731, 729)",13.067,0.942,-1.417
"(698, 724)",13.1,0.861,-2.415
"(669, 720)",13.133,0.755,-3.175
"(642, 715)",13.167,0.708,-1.405
"(623, 711)",13.2,0.501,-6.225
"(604, 707)",13.233,0.501,0.0
"(592, 705)",13.267,0.314,-5.612
